DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Wed, Nov 22",@ ORL,17,2,6,1,4,2,2,2,2,0,0,0,5,7,11,Julian Strawther,DEN
"Mon, Nov 20",@ DET,15,1,5,0,3,2,2,2,2,0,0,0,1,4,8,Julian Strawther,DEN
"Sun, Nov 19",@ CLE,20,2,6,1,3,2,2,2,1,0,0,1,4,7,10,Julian Strawther,DEN
"Fri, Nov 17",@ NOR,9,1,4,0,3,0,0,0,1,0,1,0,2,2,3,Julian Strawther,DEN
"Sun, Nov 12",@ HOU,8,0,2,0,2,0,0,0,1,0,0,0,2,0,1,Julian Strawther,DEN
"Wed, Nov 8",vs. GSW,8,0,1,0,1,0,0,1,0,0,0,0,2,0,1,Julian Strawther,DEN
"Mon, Nov 6",vs. NOR,19,8,13,5,9,0,1,2,1,1,0,0,1,21,24,Julian Strawther,DEN
"Sat, Nov 4",vs. CHI,9,1,2,1,2,0,0,1,1,0,0,0,0,3,5,Julian Strawther,DEN
"Wed, Nov 1",@ MIN,16,2,7,1,6,0,1,0,0,0,1,2,0,5,5,Julian Strawther,DEN
"Mon, Oct 30",vs. UTH,6,2,4,0,2,0,0,2,0,0,0,0,0,4,6,Julian Strawther,DEN
"Sun, Oct 29",@ OKC,8,3,5,2,3,0,0,1,1,0,0,0,0,8,10,Julian Strawther,DEN
"Fri, Oct 27",@ MEM,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,Julian Strawther,DEN
"Thu, Feb 29",vs. MIA,29,3,10,0,5,0,0,2,2,1,1,0,5,6,10,Reggie Jackson,DEN
"Wed, Feb 28",vs. SAC,19,2,6,1,2,0,0,1,4,1,0,0,0,5,10,Reggie Jackson,DEN
"Sun, Feb 25",@ GSW,16,1,2,1,2,0,0,0,2,1,0,0,4,3,5,Reggie Jackson,DEN
"Fri, Feb 23",@ POR,22,4,10,1,5,0,0,0,3,2,0,0,1,9,12,Reggie Jackson,DEN
"Thu, Feb 22",vs. WAS,22,5,14,1,7,0,0,1,5,2,1,0,1,11,17,Reggie Jackson,DEN
"Wed, Feb 14",vs. SAC,29,6,13,0,1,0,0,5,9,1,1,0,1,12,26,Reggie Jackson,DEN
"Mon, Feb 12",@ MIL,22,3,7,1,2,0,0,1,3,0,0,0,0,7,11,Reggie Jackson,DEN
"Fri, Feb 9",@ SAC,16,3,5,0,0,2,2,1,4,3,1,0,2,8,13,Reggie Jackson,DEN
"Thu, Feb 8",@ LAL,26,3,8,1,4,0,0,4,3,0,0,0,1,7,14,Reggie Jackson,DEN
"Sun, Feb 4",vs. POR,21,3,11,1,4,0,0,4,1,0,1,0,2,7,12,Reggie Jackson,DEN
"Fri, Feb 2",vs. POR,24,5,9,1,3,2,3,0,3,0,0,0,3,13,16,Reggie Jackson,DEN
"Wed, Jan 31",@ OKC,30,5,12,2,3,4,4,4,3,1,0,1,2,16,23,Reggie Jackson,DEN
"Mon, Jan 29",vs. MIL,20,3,7,1,2,2,2,2,5,0,0,0,4,9,16,Reggie Jackson,DEN
"Sat, Jan 27",vs. PHI,18,1,6,1,4,0,0,3,0,0,0,0,0,3,6,Reggie Jackson,DEN
"Thu, Jan 25",@ NYK,24,1,7,0,1,0,0,1,3,0,0,0,2,2,6,Reggie Jackson,DEN
"Tue, Jan 23",@ IND,24,6,11,1,4,0,0,2,2,2,2,1,3,13,17,Reggie Jackson,DEN
"Sun, Jan 21",@ WAS,21,1,4,1,2,0,0,1,3,0,0,0,1,3,7,Reggie Jackson,DEN
"Fri, Jan 19",@ BOS,21,2,4,0,2,0,0,2,2,2,0,0,0,4,8,Reggie Jackson,DEN
"Tue, Jan 16",@ PHI,20,3,6,2,3,2,2,2,2,1,1,0,0,10,14,Reggie Jackson,DEN
"Sun, Jan 14",vs. IND,23,3,3,0,0,3,4,0,4,3,1,0,1,9,13,Reggie Jackson,DEN
"Fri, Jan 12",vs. NOR,24,5,10,2,5,0,0,2,0,3,1,0,1,12,14,Reggie Jackson,DEN
"Wed, Jan 10",@ UTH,20,2,7,1,4,0,0,0,2,0,0,0,2,5,7,Reggie Jackson,DEN
"Sun, Jan 7",vs. DET,21,5,7,1,1,2,2,3,9,1,1,0,5,13,25,Reggie Jackson,DEN
"Fri, Jan 5",vs. ORL,17,5,12,1,5,0,0,3,3,1,0,0,0,11,17,Reggie Jackson,DEN
"Thu, Jan 4",@ GSW,16,1,6,0,0,0,0,0,3,1,0,0,0,2,5,Reggie Jackson,DEN
"Mon, Jan 1",vs. CHA,17,6,11,2,3,1,2,4,4,0,1,0,2,15,23,Reggie Jackson,DEN
"Fri, Dec 29",vs. OKC,15,3,10,2,5,0,0,2,3,0,1,0,0,8,13,Reggie Jackson,DEN
"Thu, Dec 28",vs. MEM,17,3,7,1,1,2,2,2,7,3,1,0,1,9,18,Reggie Jackson,DEN
"Mon, Dec 25",vs. GSW,15,0,2,0,0,2,2,0,3,4,0,0,1,2,5,Reggie Jackson,DEN
"Sat, Dec 23",@ CHA,15,1,9,0,3,0,0,3,4,2,1,0,3,2,9,Reggie Jackson,DEN
"Fri, Dec 22",@ BKN,16,4,13,0,5,0,0,2,3,1,0,0,4,8,13,Reggie Jackson,DEN
"Wed, Dec 20",@ TOR,17,3,7,0,3,1,2,2,4,1,0,0,1,7,13,Reggie Jackson,DEN
"Mon, Dec 18",vs. DAL,19,9,12,1,3,1,1,1,4,0,0,0,2,20,25,Reggie Jackson,DEN
"Sat, Dec 16",vs. OKC,22,3,10,1,4,0,0,3,3,1,0,0,4,7,13,Reggie Jackson,DEN
"Thu, Dec 14",vs. BKN,23,4,13,2,4,2,2,0,4,1,2,0,3,12,16,Reggie Jackson,DEN
"Tue, Dec 12",@ CHI,32,9,16,5,8,2,2,2,6,2,0,0,4,25,33,Reggie Jackson,DEN
"Mon, Dec 11",@ ATL,19,5,10,1,5,1,1,1,6,1,0,0,0,12,19,Reggie Jackson,DEN
"Fri, Dec 8",vs. HOU,25,2,8,0,4,2,2,3,6,0,0,0,2,6,15,Reggie Jackson,DEN
"Wed, Dec 6",@ LAC,19,4,10,3,4,3,4,1,3,2,1,0,1,14,18,Reggie Jackson,DEN
"Sat, Dec 2",@ SAC,33,9,18,2,6,0,0,1,8,2,1,0,3,20,29,Reggie Jackson,DEN
"Fri, Dec 1",@ PHO,29,8,11,3,4,1,2,2,4,1,0,0,3,20,26,Reggie Jackson,DEN
"Wed, Nov 29",vs. HOU,24,6,14,2,7,0,0,2,2,0,0,1,3,14,18,Reggie Jackson,DEN
"Mon, Nov 27",@ LAC,40,15,19,3,4,2,4,5,13,2,2,0,3,35,53,Reggie Jackson,DEN
"Sun, Nov 26",vs. SAS,28,7,10,3,3,3,3,7,6,4,1,0,5,20,33,Reggie Jackson,DEN
"Fri, Nov 24",@ HOU,25,1,7,0,2,0,0,4,3,6,0,1,0,2,9,Reggie Jackson,DEN
"Wed, Nov 22",@ ORL,34,5,15,3,7,1,1,4,9,1,0,0,1,14,27,Reggie Jackson,DEN
"Mon, Nov 20",@ DET,32,9,15,1,3,2,3,3,6,0,1,1,2,21,30,Reggie Jackson,DEN
"Sun, Nov 19",@ CLE,21,3,5,1,1,0,0,0,1,2,2,0,2,7,8,Reggie Jackson,DEN
"Fri, Nov 17",@ NOR,33,6,12,2,7,0,0,2,3,4,0,0,2,14,19,Reggie Jackson,DEN
"Tue, Nov 14",vs. LAC,30,7,11,0,1,4,6,3,4,2,0,1,3,18,25,Reggie Jackson,DEN
"Sun, Nov 12",@ HOU,28,6,12,2,5,0,0,4,2,1,0,0,2,14,20,Reggie Jackson,DEN
"Wed, Nov 8",vs. GSW,32,8,17,3,7,1,2,2,6,0,0,0,5,20,28,Reggie Jackson,DEN
"Mon, Nov 6",vs. NOR,24,2,8,1,4,2,2,1,4,0,0,0,1,7,12,Reggie Jackson,DEN
"Sat, Nov 4",vs. CHI,25,6,10,3,5,1,2,1,3,1,0,1,0,16,20,Reggie Jackson,DEN
"Fri, Nov 3",vs. DAL,20,3,10,1,4,1,2,1,2,3,4,0,1,8,11,Reggie Jackson,DEN
"Wed, Nov 1",@ MIN,19,1,4,0,1,0,0,0,5,1,2,1,0,2,7,Reggie Jackson,DEN
"Mon, Oct 30",vs. UTH,19,2,6,0,3,0,1,4,1,1,0,0,2,4,9,Reggie Jackson,DEN
"Sun, Oct 29",@ OKC,22,2,3,1,2,0,0,0,6,2,2,0,4,5,11,Reggie Jackson,DEN
"Fri, Oct 27",@ MEM,22,7,13,2,5,0,0,2,6,0,0,1,0,16,24,Reggie Jackson,DEN
"Tue, Oct 24",vs. LAL,24,3,8,2,5,0,0,3,1,2,1,0,0,8,12,Reggie Jackson,DEN
"Mon, Feb 12",@ MIL,4,0,0,0,0,1,2,1,0,0,0,0,1,1,2,DeAndre Jordan,DEN
"Fri, Feb 9",@ SAC,6,1,3,0,0,0,0,5,0,0,0,0,0,2,7,DeAndre Jordan,DEN
"Thu, Feb 8",@ LAL,11,3,6,0,0,0,0,8,1,0,0,0,2,6,15,DeAndre Jordan,DEN
"Sun, Feb 4",vs. POR,8,2,2,0,0,0,0,1,0,0,0,0,1,4,5,DeAndre Jordan,DEN
"Fri, Feb 2",vs. POR,5,1,1,0,0,0,0,1,0,0,0,0,1,2,3,DeAndre Jordan,DEN
"Mon, Jan 29",vs. MIL,8,2,3,0,0,1,1,2,0,0,0,1,2,5,7,DeAndre Jordan,DEN
"Sat, Jan 27",vs. PHI,11,1,1,0,0,0,0,6,0,0,0,1,2,2,8,DeAndre Jordan,DEN
"Thu, Jan 25",@ NYK,11,0,2,0,0,0,0,5,0,0,0,0,0,0,5,DeAndre Jordan,DEN
"Tue, Jan 23",@ IND,11,1,1,0,0,0,2,3,1,1,0,1,2,2,6,DeAndre Jordan,DEN
"Sun, Jan 21",@ WAS,7,1,1,0,0,1,2,4,0,1,0,0,1,3,7,DeAndre Jordan,DEN
"Tue, Jan 16",@ PHI,10,2,2,0,0,0,0,1,0,0,0,0,3,4,5,DeAndre Jordan,DEN
"Sun, Jan 14",vs. IND,7,0,0,0,0,0,0,2,1,2,0,0,4,0,3,DeAndre Jordan,DEN
"Fri, Jan 12",vs. NOR,14,2,2,0,0,2,2,7,1,0,0,1,1,6,14,DeAndre Jordan,DEN
"Wed, Jan 10",@ UTH,8,1,3,0,0,3,4,5,0,0,0,1,0,5,10,DeAndre Jordan,DEN
"Sun, Jan 7",vs. DET,21,3,3,0,0,3,5,7,1,3,0,1,5,9,17,DeAndre Jordan,DEN
"Fri, Dec 29",vs. OKC,13,3,4,0,0,0,0,8,1,1,1,0,0,6,15,DeAndre Jordan,DEN
"Thu, Dec 28",vs. MEM,13,2,3,0,0,0,0,9,2,0,0,2,3,4,15,DeAndre Jordan,DEN
"Fri, Dec 22",@ BKN,6,1,1,0,0,0,0,0,0,0,0,0,0,2,2,DeAndre Jordan,DEN
"Sat, Dec 16",vs. OKC,6,1,2,0,0,0,0,7,1,0,0,0,1,2,10,DeAndre Jordan,DEN
"Thu, Dec 14",vs. BKN,12,1,2,0,0,0,0,4,0,1,0,1,2,2,6,DeAndre Jordan,DEN
"Tue, Dec 12",@ CHI,25,2,4,0,0,5,10,10,2,2,1,2,5,9,21,DeAndre Jordan,DEN
"Fri, Dec 8",vs. HOU,12,1,2,0,0,0,0,4,2,1,1,0,2,2,8,DeAndre Jordan,DEN
"Wed, Dec 6",@ LAC,11,2,6,0,0,0,0,5,0,0,0,1,0,4,9,DeAndre Jordan,DEN
"Sat, Dec 2",@ SAC,10,2,6,0,0,0,2,4,0,1,0,0,0,4,8,DeAndre Jordan,DEN
"Fri, Dec 1",@ PHO,13,1,1,0,0,0,1,2,0,2,0,0,2,2,4,DeAndre Jordan,DEN
"Wed, Nov 29",vs. HOU,6,1,1,0,0,0,2,1,0,0,0,0,0,2,3,DeAndre Jordan,DEN
"Mon, Nov 27",@ LAC,34,8,11,0,0,5,11,13,5,2,2,1,3,21,39,DeAndre Jordan,DEN
"Sun, Nov 26",vs. SAS,12,3,3,0,0,0,3,6,1,1,0,0,3,6,13,DeAndre Jordan,DEN
"Sat, Nov 4",vs. CHI,12,0,0,0,0,1,2,1,1,1,0,0,2,1,3,DeAndre Jordan,DEN
"Thu, Feb 29",vs. MIA,38,6,15,0,3,6,6,11,7,4,1,2,4,18,36,Nikola Jokic,DEN
"Wed, Feb 28",vs. SAC,32,5,9,0,0,4,4,14,11,2,3,1,3,14,39,Nikola Jokic,DEN
"Sun, Feb 25",@ GSW,37,13,24,2,6,4,4,16,16,2,4,1,3,32,64,Nikola Jokic,DEN
"Fri, Feb 23",@ POR,35,12,17,1,3,4,5,15,14,2,2,1,4,29,58,Nikola Jokic,DEN
"Thu, Feb 22",vs. WAS,31,10,10,0,0,1,2,19,15,3,1,0,3,21,55,Nikola Jokic,DEN
"Wed, Feb 14",vs. SAC,39,6,17,0,6,3,4,5,8,0,0,1,4,15,28,Nikola Jokic,DEN
"Mon, Feb 12",@ MIL,32,13,25,2,5,1,3,12,8,5,0,0,1,29,49,Nikola Jokic,DEN
"Fri, Feb 9",@ SAC,30,9,17,1,1,4,5,8,7,1,3,0,2,23,38,Nikola Jokic,DEN
"Thu, Feb 8",@ LAL,36,9,20,2,6,4,4,13,9,6,0,3,2,24,46,Nikola Jokic,DEN
"Sun, Feb 4",vs. POR,34,12,20,1,3,4,5,8,7,2,2,0,1,29,44,Nikola Jokic,DEN
"Fri, Feb 2",vs. POR,38,11,16,1,1,4,4,22,12,4,1,2,3,27,61,Nikola Jokic,DEN
"Mon, Jan 29",vs. MIL,40,10,25,1,6,4,5,16,12,3,3,2,1,25,53,Nikola Jokic,DEN
"Sat, Jan 27",vs. PHI,37,8,16,0,1,10,16,16,7,3,2,0,3,26,49,Nikola Jokic,DEN
"Thu, Jan 25",@ NYK,27,13,18,2,3,3,3,11,3,7,0,0,1,31,45,Nikola Jokic,DEN
"Tue, Jan 23",@ IND,37,13,19,3,4,2,2,13,10,1,0,1,3,31,54,Nikola Jokic,DEN
"Sun, Jan 21",@ WAS,36,15,20,0,0,12,14,12,8,0,2,2,2,42,62,Nikola Jokic,DEN
"Fri, Jan 19",@ BOS,38,14,22,2,4,4,4,12,9,4,0,0,1,34,55,Nikola Jokic,DEN
"Tue, Jan 16",@ PHI,38,11,20,0,2,3,4,19,3,4,1,1,3,25,47,Nikola Jokic,DEN
"Sun, Jan 14",vs. IND,33,12,13,0,0,1,2,12,9,7,2,1,3,25,46,Nikola Jokic,DEN
"Fri, Jan 12",vs. NOR,32,11,17,1,2,4,4,10,14,2,0,1,4,27,51,Nikola Jokic,DEN
"Wed, Jan 10",@ UTH,30,8,9,1,1,10,12,11,6,6,1,0,3,27,44,Nikola Jokic,DEN
"Sun, Jan 7",vs. DET,25,2,3,0,0,0,0,7,16,2,0,5,4,4,27,Nikola Jokic,DEN
"Fri, Jan 5",vs. ORL,37,13,19,0,1,3,4,4,8,2,3,0,3,29,41,Nikola Jokic,DEN
"Thu, Jan 4",@ GSW,38,13,16,2,2,6,7,9,10,4,2,1,2,34,53,Nikola Jokic,DEN
"Mon, Jan 1",vs. CHA,28,6,7,0,0,1,1,11,6,3,1,1,2,13,30,Nikola Jokic,DEN
"Fri, Dec 29",vs. OKC,32,9,10,1,1,0,0,10,7,7,1,1,2,19,36,Nikola Jokic,DEN
"Thu, Dec 28",vs. MEM,30,11,11,1,1,3,3,14,10,3,0,2,1,26,50,Nikola Jokic,DEN
"Mon, Dec 25",vs. GSW,39,4,12,0,2,18,18,14,8,3,0,0,2,26,48,Nikola Jokic,DEN
"Sat, Dec 23",@ CHA,36,8,14,0,2,2,2,10,9,3,1,1,6,18,37,Nikola Jokic,DEN
"Fri, Dec 22",@ BKN,34,12,17,2,2,5,5,11,7,0,3,2,4,31,49,Nikola Jokic,DEN
"Wed, Dec 20",@ TOR,38,13,23,3,5,2,3,15,6,2,0,2,2,31,52,Nikola Jokic,DEN
"Mon, Dec 18",vs. DAL,28,3,8,0,1,2,2,9,7,2,2,0,2,8,24,Nikola Jokic,DEN
"Sat, Dec 16",vs. OKC,37,8,15,1,2,7,8,6,12,3,2,0,3,24,42,Nikola Jokic,DEN
"Thu, Dec 14",vs. BKN,30,8,12,0,2,10,12,14,10,1,1,0,2,26,50,Nikola Jokic,DEN
"Tue, Dec 12",@ CHI,16,2,5,0,0,0,0,9,6,0,0,0,1,4,19,Nikola Jokic,DEN
"Mon, Dec 11",@ ATL,36,9,13,1,1,6,7,8,9,1,3,2,3,25,42,Nikola Jokic,DEN
"Fri, Dec 8",vs. HOU,34,9,26,1,2,4,7,16,5,3,0,2,5,23,44,Nikola Jokic,DEN
"Wed, Dec 6",@ LAC,37,9,32,2,7,2,2,15,10,4,1,0,2,22,47,Nikola Jokic,DEN
"Sat, Dec 2",@ SAC,38,13,23,1,4,9,12,13,14,0,2,1,3,36,63,Nikola Jokic,DEN
"Fri, Dec 1",@ PHO,35,9,18,0,3,3,6,5,16,3,1,2,4,21,42,Nikola Jokic,DEN
"Wed, Nov 29",vs. HOU,33,12,19,1,2,7,8,10,15,0,1,0,2,32,57,Nikola Jokic,DEN
"Sun, Nov 26",vs. SAS,34,17,29,0,0,5,5,11,9,5,1,0,3,39,59,Nikola Jokic,DEN
"Fri, Nov 24",@ HOU,42,14,31,3,8,7,11,19,8,3,3,0,3,38,65,Nikola Jokic,DEN
"Wed, Nov 22",@ ORL,36,12,18,1,2,5,5,13,12,1,3,2,4,30,55,Nikola Jokic,DEN
"Mon, Nov 20",@ DET,15,4,8,1,4,0,0,5,5,1,0,1,1,9,19,Nikola Jokic,DEN
"Sun, Nov 19",@ CLE,28,8,13,0,0,2,5,10,7,3,1,1,5,18,35,Nikola Jokic,DEN
"Fri, Nov 17",@ NOR,36,10,20,1,8,5,5,16,18,4,1,1,2,26,60,Nikola Jokic,DEN
"Tue, Nov 14",vs. LAC,36,8,23,2,7,14,14,16,9,4,1,0,2,32,57,Nikola Jokic,DEN
"Sun, Nov 12",@ HOU,38,13,26,2,6,8,8,21,11,3,0,1,3,36,68,Nikola Jokic,DEN
"Wed, Nov 8",vs. GSW,37,14,25,1,8,6,10,13,5,3,3,1,3,35,53,Nikola Jokic,DEN
"Mon, Nov 6",vs. NOR,36,15,24,2,6,3,5,14,12,2,1,1,1,35,61,Nikola Jokic,DEN
"Sat, Nov 4",vs. CHI,33,9,16,1,3,9,9,16,9,1,3,0,3,28,53,Nikola Jokic,DEN
"Fri, Nov 3",vs. DAL,36,14,16,2,2,3,5,14,9,4,1,1,3,33,56,Nikola Jokic,DEN
"Wed, Nov 1",@ MIN,30,11,23,1,6,2,2,10,3,5,0,0,0,25,38,Nikola Jokic,DEN
"Mon, Oct 30",vs. UTH,35,12,16,1,3,2,5,10,11,1,0,2,3,27,48,Nikola Jokic,DEN
"Sun, Oct 29",@ OKC,30,12,16,1,2,3,3,14,5,4,0,0,3,28,47,Nikola Jokic,DEN
"Fri, Oct 27",@ MEM,35,8,14,1,4,5,6,12,7,9,1,1,1,22,41,Nikola Jokic,DEN
"Tue, Oct 24",vs. LAL,36,12,22,3,5,2,4,13,11,2,1,1,2,29,53,Nikola Jokic,DEN
"Thu, Feb 29",vs. MIA,38,12,23,4,10,2,2,11,3,2,2,2,2,30,44,Michael Porter Jr.,DEN
"Wed, Feb 28",vs. SAC,24,5,11,2,6,2,2,5,1,3,0,1,3,14,20,Michael Porter Jr.,DEN
"Sun, Feb 25",@ GSW,32,3,11,1,6,2,2,7,1,0,1,0,1,9,17,Michael Porter Jr.,DEN
"Fri, Feb 23",@ POR,34,13,21,5,10,3,3,12,1,0,1,1,3,34,47,Michael Porter Jr.,DEN
"Thu, Feb 22",vs. WAS,31,9,16,2,7,2,2,11,2,2,0,0,2,22,35,Michael Porter Jr.,DEN
"Wed, Feb 14",vs. SAC,37,8,17,3,7,0,0,4,2,1,0,0,0,19,25,Michael Porter Jr.,DEN
"Mon, Feb 12",@ MIL,31,3,11,2,8,3,3,6,4,2,1,0,2,11,21,Michael Porter Jr.,DEN
"Thu, Feb 8",@ LAL,38,11,20,4,7,1,1,8,2,1,0,1,1,27,37,Michael Porter Jr.,DEN
"Sun, Feb 4",vs. POR,24,4,10,2,6,2,2,5,3,3,0,3,1,12,20,Michael Porter Jr.,DEN
"Fri, Feb 2",vs. POR,35,5,14,3,10,0,0,4,1,1,0,0,0,13,18,Michael Porter Jr.,DEN
"Wed, Jan 31",@ OKC,39,6,17,3,9,0,0,8,2,0,1,0,4,15,25,Michael Porter Jr.,DEN
"Mon, Jan 29",vs. MIL,37,6,14,1,3,0,0,8,0,1,0,0,2,13,21,Michael Porter Jr.,DEN
"Sat, Jan 27",vs. PHI,35,8,19,4,12,0,0,8,2,1,0,0,2,20,30,Michael Porter Jr.,DEN
"Thu, Jan 25",@ NYK,22,2,4,0,0,1,1,6,0,2,0,0,2,5,11,Michael Porter Jr.,DEN
"Tue, Jan 23",@ IND,31,2,9,1,5,0,0,4,1,0,0,1,1,5,10,Michael Porter Jr.,DEN
"Sun, Jan 21",@ WAS,32,8,14,3,7,0,0,5,0,3,2,2,2,19,24,Michael Porter Jr.,DEN
"Fri, Jan 19",@ BOS,37,5,9,1,4,2,3,8,0,1,0,0,3,13,21,Michael Porter Jr.,DEN
"Tue, Jan 16",@ PHI,34,6,12,4,8,4,5,5,0,1,1,0,3,20,25,Michael Porter Jr.,DEN
"Sun, Jan 14",vs. IND,37,9,15,7,11,0,0,8,5,1,1,2,1,25,38,Michael Porter Jr.,DEN
"Fri, Jan 12",vs. NOR,33,8,12,2,5,2,3,10,1,1,1,1,2,20,31,Michael Porter Jr.,DEN
"Wed, Jan 10",@ UTH,24,2,9,1,3,0,0,4,1,1,0,0,2,5,10,Michael Porter Jr.,DEN
"Sun, Jan 7",vs. DET,28,7,12,1,5,3,3,1,2,1,0,0,1,18,21,Michael Porter Jr.,DEN
"Fri, Jan 5",vs. ORL,31,9,14,4,6,0,0,3,1,0,2,0,2,22,26,Michael Porter Jr.,DEN
"Thu, Jan 4",@ GSW,30,3,6,2,5,0,0,4,0,0,0,0,3,8,12,Michael Porter Jr.,DEN
"Mon, Jan 1",vs. CHA,31,8,17,4,11,2,2,8,1,1,0,0,1,22,31,Michael Porter Jr.,DEN
"Fri, Dec 29",vs. OKC,31,4,12,2,8,2,2,6,1,0,0,1,1,12,19,Michael Porter Jr.,DEN
"Thu, Dec 28",vs. MEM,23,3,6,2,3,0,0,4,0,2,0,1,3,8,12,Michael Porter Jr.,DEN
"Mon, Dec 25",vs. GSW,40,8,17,3,10,0,0,10,1,0,0,4,1,19,30,Michael Porter Jr.,DEN
"Sat, Dec 23",@ CHA,31,8,14,5,8,1,2,5,1,1,1,2,2,22,28,Michael Porter Jr.,DEN
"Fri, Dec 22",@ BKN,34,6,10,3,5,0,0,4,3,1,0,1,1,15,22,Michael Porter Jr.,DEN
"Wed, Dec 20",@ TOR,33,5,13,2,7,0,0,6,2,0,1,0,1,12,20,Michael Porter Jr.,DEN
"Mon, Dec 18",vs. DAL,23,3,8,2,3,0,0,4,1,2,0,0,1,8,13,Michael Porter Jr.,DEN
"Sat, Dec 16",vs. OKC,32,8,18,4,8,0,0,11,0,1,0,0,0,20,31,Michael Porter Jr.,DEN
"Thu, Dec 14",vs. BKN,23,3,8,1,4,2,2,6,1,0,1,0,0,9,16,Michael Porter Jr.,DEN
"Tue, Dec 12",@ CHI,32,6,16,2,8,3,4,7,0,0,1,0,1,17,24,Michael Porter Jr.,DEN
"Mon, Dec 11",@ ATL,26,1,11,0,4,1,2,7,3,1,0,0,3,3,13,Michael Porter Jr.,DEN
"Fri, Dec 8",vs. HOU,40,8,12,3,6,1,1,8,0,2,0,2,3,20,28,Michael Porter Jr.,DEN
"Wed, Dec 6",@ LAC,34,7,8,4,5,0,0,9,0,2,0,1,2,18,27,Michael Porter Jr.,DEN
"Sat, Dec 2",@ SAC,33,6,12,1,5,0,0,8,2,1,0,2,1,13,23,Michael Porter Jr.,DEN
"Fri, Dec 1",@ PHO,37,8,16,0,4,3,3,10,4,2,2,1,1,19,33,Michael Porter Jr.,DEN
"Wed, Nov 29",vs. HOU,34,11,17,7,12,1,3,10,5,0,1,0,2,30,45,Michael Porter Jr.,DEN
"Mon, Nov 27",@ LAC,29,3,13,2,7,0,0,10,3,1,0,0,5,8,21,Michael Porter Jr.,DEN
"Sun, Nov 26",vs. SAS,33,8,14,4,9,5,6,7,2,3,0,1,0,25,34,Michael Porter Jr.,DEN
"Fri, Nov 24",@ HOU,37,6,14,2,8,0,0,7,1,1,1,2,1,14,22,Michael Porter Jr.,DEN
"Wed, Nov 22",@ ORL,31,9,16,5,9,2,2,2,0,0,1,0,4,25,27,Michael Porter Jr.,DEN
"Mon, Nov 20",@ DET,38,5,15,4,9,0,1,11,2,4,0,1,3,14,27,Michael Porter Jr.,DEN
"Sun, Nov 19",@ CLE,27,7,15,5,9,2,2,6,0,2,1,0,2,21,27,Michael Porter Jr.,DEN
"Fri, Nov 17",@ NOR,33,8,14,2,6,0,1,11,0,0,0,0,3,18,29,Michael Porter Jr.,DEN
"Tue, Nov 14",vs. LAC,34,4,11,2,8,0,2,5,0,2,1,1,3,10,15,Michael Porter Jr.,DEN
"Sun, Nov 12",@ HOU,38,11,19,3,10,0,0,10,0,2,0,1,3,25,35,Michael Porter Jr.,DEN
"Wed, Nov 8",vs. GSW,37,7,17,3,8,0,0,8,2,0,0,2,1,17,27,Michael Porter Jr.,DEN
"Mon, Nov 6",vs. NOR,29,8,16,2,6,4,4,9,3,1,0,0,2,22,34,Michael Porter Jr.,DEN
"Sat, Nov 4",vs. CHI,31,9,16,5,10,4,5,6,2,2,1,2,4,27,35,Michael Porter Jr.,DEN
"Fri, Nov 3",vs. DAL,34,10,18,4,8,0,0,9,1,1,0,2,2,24,34,Michael Porter Jr.,DEN
"Wed, Nov 1",@ MIN,25,2,11,0,5,1,1,5,1,0,1,1,0,5,11,Michael Porter Jr.,DEN
"Mon, Oct 30",vs. UTH,19,3,8,2,6,0,0,1,2,1,0,1,3,8,11,Michael Porter Jr.,DEN
"Sun, Oct 29",@ OKC,25,8,14,4,7,0,0,9,2,1,0,0,3,20,31,Michael Porter Jr.,DEN
"Fri, Oct 27",@ MEM,29,3,7,2,5,1,1,13,3,1,0,0,4,9,25,Michael Porter Jr.,DEN
"Tue, Oct 24",vs. LAL,30,5,13,2,9,0,0,12,2,0,2,0,1,12,26,Michael Porter Jr.,DEN
"Wed, Feb 28",vs. SAC,4,0,1,0,1,0,0,0,1,1,0,0,2,0,1,Jalen Pickett,DEN
"Sun, Feb 25",@ GSW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jalen Pickett,DEN
"Fri, Feb 23",@ POR,2,0,1,0,1,1,2,0,0,0,0,0,1,1,1,Jalen Pickett,DEN
"Thu, Feb 22",vs. WAS,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Jalen Pickett,DEN
"Thu, Jan 25",@ NYK,7,1,3,0,2,0,0,0,2,0,0,0,0,2,4,Jalen Pickett,DEN
"Mon, Jan 1",vs. CHA,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Jalen Pickett,DEN
"Fri, Dec 29",vs. OKC,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Jalen Pickett,DEN
"Thu, Dec 28",vs. MEM,6,1,2,1,2,0,0,1,2,0,0,0,0,3,6,Jalen Pickett,DEN
"Thu, Dec 14",vs. BKN,2,1,1,1,1,0,0,0,1,0,0,0,0,3,4,Jalen Pickett,DEN
"Wed, Nov 29",vs. HOU,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Jalen Pickett,DEN
